,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
0,15.695714285714288,19,21,25,Alfa Romeo,Spider Veloce 2000,1985
1,29.96454545454546,9,11,14,Ferrari,Testarossa,1985
2,12.207777777777777,23,27,33,Dodge,Charger,1985
3,29.96454545454546,10,11,12,Dodge,B150/B250 Wagon 2WD,1985
4,17.347894736842107,17,19,23,Subaru,Legacy AWD Turbo,1993
5,14.98227272727273,21,22,24,Subaru,Loyale,1993
6,13.1844,22,25,29,Subaru,Loyale,1993
7,13.73375,23,24,26,Toyota,Corolla,1993
8,12.677307692307695,23,26,31,Toyota,Corolla,1993
9,13.1844,23,25,30,Toyota,Corolla,1993
10,12.677307692307695,23,26,30,Toyota,Corolla,1993
11,15.695714285714288,18,21,26,Volkswagen,Golf III / GTI,1993
12,13.73375,21,24,29,Volkswagen,Golf III / GTI,1993
13,15.695714285714288,18,21,26,Volkswagen,Jetta III,1993
14,25.35461538461539,12,13,15,Dodge,B150/B250 Wagon 2WD,1985
15,14.330869565217393,20,23,28,Volkswagen,Jetta III,1993
16,16.4805,18,20,23,Volvo,240,1993
17,15.695714285714288,19,21,26,Volvo,240,1993
18,17.347894736842107,17,19,22,Audi,100,1993
19,17.347894736842107,17,19,24,Audi,100,1993
20,20.600625,14,16,20,BMW,740i,1993
21,20.600625,14,16,20,BMW,740il,1993
22,25.35461538461539,11,13,17,BMW,750il,1993
23,14.330869565217393,21,23,28,Buick,Century,1993
24,17.347894736842107,17,19,24,Buick,Century,1993
25,25.35461538461539,11,13,17,Dodge,B150/B250 Wagon 2WD,1985
26,15.695714285714288,18,21,26,Buick,Century,1993
27,16.4805,17,20,25,Buick,Regal,1993
28,16.4805,17,20,27,Buick,Regal,1993
29,16.4805,17,20,26,Buick,Regal,1993
30,16.4805,17,20,25,Buick,Riviera,1993
31,18.311666666666667,15,18,23,Cadillac,Eldorado,1993
32,19.388823529411766,15,17,23,Cadillac,Eldorado,1993
33,18.311666666666667,15,18,23,Cadillac,Seville,1993
34,19.388823529411766,15,17,23,Cadillac,Seville,1993
35,15.695714285714288,18,21,26,Chevrolet,Lumina,1993
36,25.35461538461539,11,13,17,Dodge,B150/B250 Wagon 2WD,1985
37,16.4805,17,20,25,Chevrolet,Lumina,1993
38,16.4805,17,20,27,Chevrolet,Lumina,1993
39,18.311666666666667,15,18,24,Chevrolet,Lumina,1993
40,18.311666666666667,15,18,24,Chevrolet,Lumina,1993
41,16.4805,18,20,24,Chrysler,New Yorker,1993
42,21.974,13,15,19,CX Automotive,XM v6,1993
43,21.974,13,15,19,CX Automotive,XM v6a,1993
44,17.347894736842107,17,19,23,Nissan,Maxima,1993
45,17.347894736842107,17,19,24,Nissan,Maxima,1993
46,16.4805,18,20,24,Nissan,Maxima,1993
